DayID,DayName,DayDate,Case,TimetoEvent,dailyPM,dailyTemp,dailyRH,dailyCVDin
2004-12-01,After_2,2004-12-15T00:00:00Z,0,2,8.611214153947099,-6.924261280613539,83.87378868853021,215
2005-12-01,After_2,2005-12-15T00:00:00Z,0,2,17.261265744667398,-5.214335421223606,87.33528851174593,249
2006-12-01,After_2,2006-12-15T00:00:00Z,0,2,23.387662167698068,7.888359987117519,92.96185998732193,216
2007-12-01,After_2,2007-12-15T00:00:00Z,0,2,8.674884232464475,-1.6038261492800425,79.43551434654702,133
2008-12-01,After_2,2008-12-15T00:00:00Z,0,2,13.331549262166133,7.716847078754561,95.14992117230877,211
2009-12-01,After_2,2009-12-15T00:00:00Z,0,2,12.467466223485294,4.58065293190912,87.78407941496855,203
2002-12-10,After_2,2002-12-24T00:00:00Z,0,2,9.68668051161981,2.2762113581665275,65.62727967756733,222
2003-12-10,After_2,2003-12-24T00:00:00Z,0,2,10.595140424749054,8.250172247142034,97.6648742056588,247
2004-12-10,After_2,2004-12-24T00:00:00Z,0,2,7.950904348589804,3.5989945497284266,59.70948910757599,221
2005-12-10,After_2,2005-12-24T00:00:00Z,0,2,20.57231876716868,3.305845948089163,87.67994091765297,168
2008-12-10,After_2,2008-12-24T00:00:00Z,0,2,14.878404271832641,1.8304441056078844,89.7173333232126,188
2009-12-10,After_2,2009-12-24T00:00:00Z,0,2,9.198898407614898,-4.123849644555447,90.36251637402229,166
2002-12-11,After_2,2002-12-25T00:00:00Z,0,2,7.796640120594981,2.328336025232617,84.81235276569446,236
2003-12-11,After_2,2003-12-25T00:00:00Z,0,2,7.518163667918308,6.717264634608513,84.59764676733089,231
2004-12-11,After_2,2004-12-25T00:00:00Z,0,2,11.548199272109702,-0.8880660098682982,47.071449254735676,173
2005-12-11,After_2,2005-12-25T00:00:00Z,0,2,26.76204972567419,4.890182431622581,94.07554495789793,151
2007-12-11,After_2,2007-12-25T00:00:00Z,0,2,11.93947351988035,3.0204281272467988,73.06122664571818,183
2008-12-11,After_2,2008-12-25T00:00:00Z,0,2,10.324429062590175,5.836664692502679,79.64667364385693,157
2009-12-11,After_2,2009-12-25T00:00:00Z,0,2,16.178612404747422,1.1525181894368448,95.60148362236859,136
2002-12-12,After_2,2002-12-26T00:00:00Z,0,2,8.734099303460873,0.8684055792494936,86.31385038943893,236
2003-12-12,After_2,2003-12-26T00:00:00Z,0,2,9.301308394738044,1.6654960863896038,74.73061156586382,205
2004-12-12,After_2,2004-12-26T00:00:00Z,0,2,14.097772320034426,-0.2566667898989839,74.34389510413409,156
2005-12-12,After_2,2005-12-26T00:00:00Z,0,2,11.939502238067565,7.54974288735168,92.37703490771405,262
2007-12-12,After_2,2007-12-26T00:00:00Z,0,2,16.25841397320386,2.661351121579245,80.8823265873118,203
2008-12-12,After_2,2008-12-26T00:00:00Z,0,2,14.517449931916703,1.3540987484058669,75.93462121308241,167
2009-12-12,After_2,2009-12-26T00:00:00Z,0,2,6.221056781062767,3.5636741589822454,93.84350988924584,104
2002-12-13,After_2,2002-12-27T00:00:00Z,0,2,10.767359412868268,-1.0411011026054684,88.60313294745298,227
2003-12-13,After_2,2003-12-27T00:00:00Z,0,2,8.418386449981915,2.619967253533796,76.53411707816802,160
2004-12-13,After_2,2004-12-27T00:00:00Z,0,2,11.075057692639373,-2.506407203070464,78.6162127790447,252
2007-12-13,After_2,2007-12-27T00:00:00Z,0,2,15.309191351993906,4.073284666353869,89.64567317940761,165
2008-12-13,After_2,2008-12-27T00:00:00Z,0,2,17.90780734873182,4.232603837243198,88.53640869254666,135
2009-12-13,After_2,2009-12-27T00:00:00Z,0,2,6.344171941912138,8.399887643610754,87.90109631340982,105
2002-12-14,After_2,2002-12-28T00:00:00Z,0,2,15.897047459656008,-0.8631431391328496,91.74732857142936,156
2003-12-14,After_2,2003-12-28T00:00:00Z,0,2,14.786234652206883,2.447196858378757,74.34335126409442,121
2004-12-14,After_2,2004-12-28T00:00:00Z,0,2,10.165788903984804,-6.194142283465419,75.27014787697583,247
2005-12-14,After_2,2005-12-28T00:00:00Z,0,2,17.23804913020987,3.216075502971267,83.85116506721971,235
2007-12-14,After_2,2007-12-28T00:00:00Z,0,2,21.38838680667336,3.1610109178707555,84.62699485823902,154
2008-12-14,After_2,2008-12-28T00:00:00Z,0,2,14.023794762727407,8.910646217820187,93.85014894826237,111
2009-12-14,After_2,2009-12-28T00:00:00Z,0,2,12.609321701555192,2.3334250734129953,79.14626046195457,185
2002-12-15,After_2,2002-12-29T00:00:00Z,0,2,18.15522783311293,0.9512525011488498,88.0626871768392,148
2003-12-15,After_2,2003-12-29T00:00:00Z,0,2,20.8267299045777,3.0013950602251365,86.80454041131992,233
2004-12-15,After_2,2004-12-29T00:00:00Z,0,2,17.98586678406333,0.06447626480485638,86.80452804785561,206
2005-12-15,After_2,2005-12-29T00:00:00Z,0,2,15.77438987231156,7.754820766748015,97.26156974829645,202
2007-12-15,After_2,2007-12-29T00:00:00Z,0,2,13.42448237539377,7.266444148190066,88.24685207861451,113
2008-12-15,After_2,2008-12-29T00:00:00Z,0,2,9.180506286564391,5.388688173727816,72.14745265195869,178
2009-12-15,After_2,2009-12-29T00:00:00Z,0,2,10.15641642597619,-3.8055301588398622,51.92171465583129,181
2002-12-16,After_2,2002-12-30T00:00:00Z,0,2,11.047177430507858,0.24847541051453842,83.47650483734516,250
2003-12-16,After_2,2003-12-30T00:00:00Z,0,2,13.482876272349332,4.967009818802031,85.53412063884771,264
2004-12-16,After_2,2004-12-30T00:00:00Z,0,2,19.113439135485628,2.2117188014231086,82.88862352677381,232
2005-12-16,After_2,2005-12-30T00:00:00Z,0,2,8.462380541698833,6.0641404167034345,80.18708702414077,201
2007-12-16,After_2,2007-12-30T00:00:00Z,0,2,13.640041281285578,3.3790750076758385,78.77255464344067,129
2008-12-16,After_2,2008-12-30T00:00:00Z,0,2,9.962333187729179,2.5411274688232597,66.20991561726886,192
2002-12-17,After_2,2002-12-31T00:00:00Z,0,2,21.23388402965432,3.8819125892961006,86.36751267824634,237
2003-12-17,After_2,2003-12-31T00:00:00Z,0,2,11.08183495595729,3.2453890186485044,73.35030505306031,242
2004-12-17,After_2,2004-12-31T00:00:00Z,0,2,17.32708545047524,3.6969318472512316,93.31418750745156,198
2007-12-17,After_2,2007-12-31T00:00:00Z,0,2,12.748097679267115,4.228600010634935,82.96190779756978,182
2008-12-17,After_2,2008-12-31T00:00:00Z,0,2,10.613087448943032,0.7130240475933848,70.65458555568821,180
2009-12-17,After_2,2009-12-31T00:00:00Z,0,2,15.556629113647448,-0.05329069318627527,72.32204580845597,174
2002-12-02,After_2,2002-12-16T00:00:00Z,0,2,14.188103625959359,4.0422171095102675,80.32815154266481,256
2003-12-02,After_2,2003-12-16T00:00:00Z,0,2,17.847311413771497,0.6737719472750474,84.87689067759204,234
2004-12-02,After_2,2004-12-16T00:00:00Z,0,2,13.928667258379773,-5.716621343672268,91.90383365101766,210
2005-12-02,After_2,2005-12-16T00:00:00Z,0,2,10.132207357360425,4.1519845557093085,91.16744961801295,239
2006-12-02,After_2,2006-12-16T00:00:00Z,0,2,11.00627725322634,7.0590636920971805,77.88993519734174,139
2007-12-02,After_2,2007-12-16T00:00:00Z,0,2,6.172307235857814,1.97552231274323,90.93012283890243,121
2008-12-02,After_2,2008-12-16T00:00:00Z,0,2,11.470164939733703,6.570860266167107,74.14417470359993,179
2002-12-03,After_2,2002-12-17T00:00:00Z,0,2,10.224753152773172,-1.4744192213637564,66.14046603975433,231
2003-12-03,After_2,2003-12-17T00:00:00Z,0,2,14.138121434966257,5.975880197118628,96.28886519480173,226
2004-12-03,After_2,2004-12-17T00:00:00Z,0,2,13.03373197598131,0.37661352056352426,89.66305543904485,229
2006-12-03,After_2,2006-12-17T00:00:00Z,0,2,15.61508510014455,6.116211147601269,81.86552579073759,142
2007-12-03,After_2,2007-12-17T00:00:00Z,0,2,8.932716535620889,-1.8186872021215497,79.13360530361219,207
2008-12-03,After_2,2008-12-17T00:00:00Z,0,2,12.875710641558982,2.9334394096108896,87.4766094624326,186
2009-12-03,After_2,2009-12-17T00:00:00Z,0,2,6.877124498860141,-1.8030255118152512,49.05336967509031,181
2002-12-04,After_2,2002-12-18T00:00:00Z,0,2,17.481018092783323,-2.7672627208459177,76.0838374558463,216
2003-12-04,After_2,2003-12-18T00:00:00Z,0,2,9.812650742195876,1.1705161515076146,80.43441303058006,241
2004-12-04,After_2,2004-12-18T00:00:00Z,0,2,11.620229354189101,0.5964137474682148,70.80764333029201,164
2006-12-04,After_2,2006-12-18T00:00:00Z,0,2,21.136441645658852,10.2622028727973,87.34433401768754,220
2007-12-04,After_2,2007-12-18T00:00:00Z,0,2,14.200869777898415,-2.1685094667245988,85.52585763604581,211
2008-12-04,After_2,2008-12-18T00:00:00Z,0,2,15.159685318178923,2.6114158604565825,82.22888511341895,180
2009-12-04,After_2,2009-12-18T00:00:00Z,0,2,9.793526504615889,-4.4043914646481594,50.72884692783836,139
2002-12-05,After_2,2002-12-19T00:00:00Z,0,2,17.737311863438798,0.32143545123523254,85.07126440968912,177
2003-12-05,After_2,2003-12-19T00:00:00Z,0,2,11.678297252289351,0.4006218288850102,74.5332155610863,176
2004-12-05,After_2,2004-12-19T00:00:00Z,0,2,15.872171848335679,2.978978801281337,92.32529155529397,162
2005-12-05,After_2,2005-12-19T00:00:00Z,0,2,15.85132359069877,-0.09598019175518123,74.08805048436093,252
2006-12-05,After_2,2006-12-19T00:00:00Z,0,2,6.823656636890188,4.655571466970201,69.62587143700232,234
2007-12-05,After_2,2007-12-19T00:00:00Z,0,2,18.35877651164819,0.4204058712129638,88.65047772234593,182
2008-12-05,After_2,2008-12-19T00:00:00Z,0,2,16.792021210632292,1.449530754716162,88.11316618612628,166
2009-12-05,After_2,2009-12-19T00:00:00Z,0,2,9.134839757347068,-2.2298019888032976,62.306681214557614,117
2002-12-06,After_2,2002-12-20T00:00:00Z,0,2,13.171926866277284,7.2078347187514265,98.01772718594242,204
2003-12-06,After_2,2003-12-20T00:00:00Z,0,2,11.78219508783527,1.3584731482267016,71.28044605771858,114
2004-12-06,After_2,2004-12-20T00:00:00Z,0,2,8.441738445233858,-4.953656584747979,73.0718013777091,248
2005-12-06,After_2,2005-12-20T00:00:00Z,0,2,12.669047879710337,-2.2177551840073124,60.44902123324294,222
2006-12-06,After_2,2006-12-20T00:00:00Z,0,2,11.385230903633005,3.034420485568492,68.25094181281149,237
2007-12-06,After_2,2007-12-20T00:00:00Z,0,2,16.746705172869973,1.3369101352872548,91.68606681631479,173
2008-12-06,After_2,2008-12-20T00:00:00Z,0,2,11.422774247220199,-0.5184940488758899,89.37578565907552,120
2009-12-06,After_2,2009-12-20T00:00:00Z,0,2,8.703586133003586,-3.075061445549877,85.9850862496867,102
2002-12-07,After_2,2002-12-21T00:00:00Z,0,2,10.371799346005748,4.76223039777359,81.48333911686025,171
2003-12-07,After_2,2003-12-21T00:00:00Z,0,2,10.172064283113192,-1.654329478277124,83.33047736138239,127
2004-12-07,After_2,2004-12-21T00:00:00Z,0,2,13.634837700989086,-6.133664603009028,78.57966392899297,204
2006-12-07,After_2,2006-12-21T00:00:00Z,0,2,19.544977965852055,4.444583021954811,81.76613251212794,217
2007-12-07,After_2,2007-12-21T00:00:00Z,0,2,13.383979376849283,1.2349707765586688,93.37138054057225,156
2008-12-07,After_2,2008-12-21T00:00:00Z,0,2,10.359044872510331,0.5986674552150406,91.87893254899585,95
2009-12-07,After_2,2009-12-21T00:00:00Z,0,2,8.446533181784321,-4.81760151614934,83.66868119816583,194
2002-12-08,After_2,2002-12-22T00:00:00Z,0,2,11.78704187748383,3.767530105133825,77.63675938983867,149
2003-12-08,After_2,2003-12-22T00:00:00Z,0,2,15.94930773297511,0.9793941683258548,86.50620952644135,268
2004-12-08,After_2,2004-12-22T00:00:00Z,0,2,28.002650629781805,1.6472697124648004,88.87895837655914,244
2005-12-08,After_2,2005-12-22T00:00:00Z,0,2,17.224440494117957,-1.2784812983198133,85.69791800095669,219
2007-12-08,After_2,2007-12-22T00:00:00Z,0,2,11.02294072157603,2.4776665777028337,91.52634487380267,130
2008-12-08,After_2,2008-12-22T00:00:00Z,0,2,12.670345658506108,-5.074139274644828,71.63473587046903,192
2009-12-08,After_2,2009-12-22T00:00:00Z,0,2,9.019719032615127,-4.489480617722733,86.3018780762423,171
2002-12-09,After_2,2002-12-23T00:00:00Z,0,2,11.998571653329677,3.6049104037414437,76.37510513930171,244
2003-12-09,After_2,2003-12-23T00:00:00Z,0,2,20.423602242801433,4.907707732153532,87.7504652986135,231
2004-12-09,After_2,2004-12-23T00:00:00Z,0,2,11.288077945765531,7.5244563502267185,96.5773562003401,236
2005-12-09,After_2,2005-12-23T00:00:00Z,0,2,20.986136493436867,0.8787684117300538,89.31130494119851,173
2007-12-09,After_2,2007-12-23T00:00:00Z,0,2,9.787902193762475,6.063369819001233,92.70723085660809,102
2008-12-09,After_2,2008-12-23T00:00:00Z,0,2,15.919590863446503,-4.723270525155677,78.27098285139643,196
2009-12-09,After_2,2009-12-23T00:00:00Z,0,2,7.91558632746403,-6.181115195796693,84.87498374668523,161
2002-02-01,After_2,2002-02-15T00:00:00Z,0,2,11.115561930429756,2.1857680226774905,72.62551122429385,228
2003-02-01,After_2,2003-02-15T00:00:00Z,0,2,12.914070454878226,-5.16030830538121,76.44075287951584,168
2005-02-01,After_2,2005-02-15T00:00:00Z,0,2,10.29597346122687,6.825163096929616,85.19450178976966,228
2006-02-01,After_2,2006-02-15T00:00:00Z,0,2,23.861121106887193,-0.17644017263070708,90.89676669499016,240
2008-02-01,After_2,2008-02-15T00:00:00Z,0,2,16.801893050547314,2.442562744040678,73.11859828201634,149
2009-02-01,After_2,2009-02-15T00:00:00Z,0,2,7.36328093989419,0.8395820148804002,53.73234059780862,116
2002-02-10,After_2,2002-02-24T00:00:00Z,0,2,10.89409502350971,3.304674377553919,57.46578665909411,163
2003-02-10,After_2,2003-02-24T00:00:00Z,0,2,13.822817665830025,-2.271573726496315,82.24682250017034,239
2004-02-10,After_2,2004-02-24T00:00:00Z,0,2,12.915972814020273,1.8151827106371847,62.061739831529955,247
2005-02-10,After_2,2005-02-24T00:00:00Z,0,2,9.109791599720763,-2.617716283813548,72.59242846748671,250
2006-02-10,After_2,2006-02-24T00:00:00Z,0,2,11.714029004788058,0.43581192363212934,73.71691191230039,222
2008-02-10,After_2,2008-02-24T00:00:00Z,0,2,13.544946053386534,-1.8972055182902408,85.37782711363106,120
2009-02-10,After_2,2009-02-24T00:00:00Z,0,2,7.564292420164907,-3.580978430083829,75.18266684343607,217
2002-02-11,After_2,2002-02-25T00:00:00Z,0,2,13.250730506370967,4.449390369156318,76.33144529214081,275
2003-02-11,After_2,2003-02-25T00:00:00Z,0,2,14.820100073345596,-2.6116883149052743,76.46930055644845,244
2004-02-11,After_2,2004-02-25T00:00:00Z,0,2,9.044769775733313,-0.12040354606659391,57.335327761667,277
2005-02-11,After_2,2005-02-25T00:00:00Z,0,2,11.679441769326566,-3.1213620434179483,84.26933996358898,254
2006-02-11,After_2,2006-02-25T00:00:00Z,0,2,6.960107843249768,-0.8761412645861725,69.7395040423373,162
2007-02-11,After_2,2007-02-25T00:00:00Z,0,2,9.226903347015885,-1.925133850167973,82.59139792913523,152
2008-02-11,After_2,2008-02-25T00:00:00Z,0,2,22.7767882876352,-0.2583944181372768,82.59182394598167,192
2009-02-11,After_2,2009-02-25T00:00:00Z,0,2,11.632207361551183,-2.683858832266154,78.24981032478738,186
2003-02-12,After_2,2003-02-26T00:00:00Z,0,2,11.72412071252052,-6.968678221988866,70.50287999182338,249
2004-02-12,After_2,2004-02-26T00:00:00Z,0,2,9.586036082960364,-0.09283360301169215,53.70319521227117,233
2006-02-12,After_2,2006-02-26T00:00:00Z,0,2,7.155162097057015,-2.7086980823116273,55.08764903074238,105
2007-02-12,After_2,2007-02-26T00:00:00Z,0,2,14.561776084510186,0.8082360276273426,91.34550599881189,246
2008-02-12,After_2,2008-02-26T00:00:00Z,0,2,28.47099698928446,1.2878166332933543,88.06650043333791,193
2009-02-12,After_2,2009-02-26T00:00:00Z,0,2,14.637156852892792,0.3834826399563897,87.52088167414952,186
2002-02-13,After_2,2002-02-27T00:00:00Z,0,2,9.5464159266889,5.417085386800191,75.69073213386987,226
2003-02-13,After_2,2003-02-27T00:00:00Z,0,2,17.14793136856734,-3.713573655574044,80.26558671326876,214
2005-02-13,After_2,2005-02-27T00:00:00Z,0,2,10.546944717718967,-1.9732475696765426,71.00714129582968,139
2006-02-13,After_2,2006-02-27T00:00:00Z,0,2,6.8742628978745675,-5.135303994832562,49.19996310844606,201
2007-02-13,After_2,2007-02-27T00:00:00Z,0,2,25.066177621819733,1.1580626130006815,92.93719100575979,218
2008-02-13,After_2,2008-02-27T00:00:00Z,0,2,13.926632112284903,2.406352922855261,81.55555531793794,160
2009-02-13,After_2,2009-02-27T00:00:00Z,0,2,15.833901081486992,5.066910472773226,93.51205775675882,157
2002-02-14,After_2,2002-02-28T00:00:00Z,0,2,8.264403777895724,0.27609319385493913,48.252863426524684,230
2003-02-14,After_2,2003-02-28T00:00:00Z,0,2,13.729197531098272,-1.360266730324993,86.79778939878716,192
2005-02-14,After_2,2005-02-28T00:00:00Z,0,2,13.42289911980637,-0.6085370399073936,78.63579284056786,209
2006-02-14,After_2,2006-02-28T00:00:00Z,0,2,9.896932637059239,-2.9468013504660413,64.51186023303353,224
2007-02-14,After_2,2007-02-28T00:00:00Z,0,2,13.843221215739243,1.9492321499898535,84.34057473622754,206
2008-02-14,After_2,2008-02-28T00:00:00Z,0,2,7.433608253223525,-5.293296033292425,71.28931762855356,185
2009-02-14,After_2,2009-02-28T00:00:00Z,0,2,10.258378625766701,5.277861728110662,78.65207090280734,103
2008-02-15,After_2,2008-02-29T00:00:00Z,0,2,9.003302999474137,-5.910920382539648,74.54172630306871,181
2002-02-02,After_2,2002-02-16T00:00:00Z,0,2,15.663930719627437,5.76746104245356,79.58983553671054,148
2003-02-02,After_2,2003-02-16T00:00:00Z,0,2,10.467676145096355,-9.999406270187164,74.77213030863719,159
2005-02-02,After_2,2005-02-16T00:00:00Z,0,2,19.576965656705525,7.035371457364669,89.78866355015326,219
2006-02-02,After_2,2006-02-16T00:00:00Z,0,2,34.34314310238133,1.910714724812061,86.45372656481614,233
2008-02-02,After_2,2008-02-16T00:00:00Z,0,2,7.564645948879365,-0.531140882126138,59.16382275080663,122
2009-02-02,After_2,2009-02-16T00:00:00Z,0,2,7.354859841423987,-0.010300402908089694,55.63178207893377,237
2002-02-03,After_2,2002-02-17T00:00:00Z,0,2,10.189717526398654,5.2195920380046426,66.36733033408508,146
2003-02-03,After_2,2003-02-17T00:00:00Z,0,2,10.397857006118434,-4.84853229605555,88.51073509570915,264
2005-02-03,After_2,2005-02-17T00:00:00Z,0,2,9.801968085412188,1.9646503694769248,68.60659062900139,227
2006-02-03,After_2,2006-02-17T00:00:00Z,0,2,12.33559596976465,5.154541477203429,81.7697798872734,206
2007-02-03,After_2,2007-02-17T00:00:00Z,0,2,14.332695163135574,-4.675428874463755,81.03047044719884,156
2008-02-03,After_2,2008-02-17T00:00:00Z,0,2,8.139585770653518,0.4730899605039441,78.32447538596438,111
2009-02-03,After_2,2009-02-17T00:00:00Z,0,2,7.483524268045548,0.30333450260470873,59.397839372473214,156
2002-02-04,After_2,2002-02-18T00:00:00Z,0,2,7.444976406010764,2.3541655418947314,56.14002254279594,260
2003-02-04,After_2,2003-02-18T00:00:00Z,0,2,12.903140985596197,-2.891204827179203,90.63902921607148,247
2004-02-04,After_2,2004-02-18T00:00:00Z,0,2,11.938984469243497,-0.43034063883626117,86.27196664383749,237
2005-02-04,After_2,2005-02-18T00:00:00Z,0,2,9.895870546693248,-0.978375246561831,48.82925594718337,213
2006-02-04,After_2,2006-02-18T00:00:00Z,0,2,6.7051251798704685,-0.781475072824907,51.98184045716565,169
2007-02-04,After_2,2007-02-18T00:00:00Z,0,2,12.777904920579275,-2.2229438338048078,79.16350825350732,148
2008-02-04,After_2,2008-02-18T00:00:00Z,0,2,7.997973104535425,9.94317387334402,93.98777735841179,211
2009-02-04,After_2,2009-02-18T00:00:00Z,0,2,11.413638415945037,1.6591323964337952,71.05560430183277,188
2002-02-05,After_2,2002-02-19T00:00:00Z,0,2,12.833781378756775,2.7922002153359466,49.13639202631627,256
2003-02-05,After_2,2003-02-19T00:00:00Z,0,2,28.88946970281707,-2.489292426532143,95.47717139293025,223
2004-02-05,After_2,2004-02-19T00:00:00Z,0,2,18.990579772830607,-1.1072797270527648,81.25377524777028,247
2005-02-05,After_2,2005-02-19T00:00:00Z,0,2,9.062036763193944,-4.860829585094457,40.682607843905416,148
2006-02-05,After_2,2006-02-19T00:00:00Z,0,2,7.295747792727043,-6.845498435483925,50.140186032001566,163
2007-02-05,After_2,2007-02-19T00:00:00Z,0,2,8.38237132446775,-7.092844614770549,59.43205042199069,219
2008-02-05,After_2,2008-02-19T00:00:00Z,0,2,10.29589874317641,4.475536449999957,65.09290182393791,214
2009-02-05,After_2,2009-02-19T00:00:00Z,0,2,13.355341507684342,4.543601071602505,82.25457516421446,180
2002-02-06,After_2,2002-02-20T00:00:00Z,0,2,20.55492765059602,6.0771670391359995,75.44019341537378,269
2003-02-06,After_2,2003-02-20T00:00:00Z,0,2,27.64005972379899,-0.8143688523440414,95.1189554006149,215
2004-02-06,After_2,2004-02-20T00:00:00Z,0,2,20.148250810231467,-0.7338298373623034,85.87526368775102,204
